year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2019,255,13723,Nick Foles,,,JAX,,QB,4,736,3,2,23,0,0,0,0,2,9.4,37.74
2019,256,18996,Wayne Gallman,,,NYG,,RB,10,0,0,0,110,2,11,102,1,1,3.7,37.2
2019,256,20743,Ryquell Armstead,,,JAX,,RB,16,0,0,0,108,0,14,144,2,0,2.3,37.2
2019,258,20789,Kelvin Harmon,,,WAS,,WR,16,11,0,0,0,0,30,365,0,0,2.3,36.94
2019,259,16694,Paul Richardson,,,WAS,,WR,10,0,0,0,0,0,28,245,2,0,3.6,36.5
2019,260,19043,Isaiah McKenzie,,,BUF,,WR,14,0,0,0,49,0,27,254,1,0,2.6,36.3
2019,261,16917,CJ Uzomah,,,CIN,,TE,16,0,0,0,0,0,27,242,2,0,2.3,36.2
2019,261,20837,Ty Johnson,,,DET,,RB,16,0,0,0,273,0,24,109,0,1,2.3,36.2
2019,263,20876,Jakobi Meyers,,,NE,,WR,15,0,0,0,0,0,26,359,0,0,2.4,35.9
2019,264,19916,Daesean Hamilton,,,DEN,,WR,16,0,0,0,0,0,28,297,1,0,2.2,35.7
2019,265,18073,Jonathan Williams,,,IND,,RB,9,0,0,0,235,1,5,59,0,0,3.9,35.4
2019,266,15305,Demetrius Harris,,,CLE,,TE,15,0,0,0,0,0,15,149,3,0,2.3,34.9
2019,267,15215,Tavon Austin,,,DAL,,WR,14,0,0,0,47,1,13,177,1,0,2.5,34.4
2019,268,7175,Delanie Walker IR,,,TEN,,TE,7,0,0,0,0,0,21,215,2,0,4.8,33.5
2019,269,4633,Matt Schaub,,,ATL,,QB,6,580,3,1,-3,0,0,0,0,1,5.5,32.9
2019,270,18717,Marvin Hall,,,DET,,WR,9,0,0,0,7,0,7,261,1,0,3.6,32.8
2019,271,18118,Brandon Allen,,,DEN,,QB,3,515,3,2,39,0,0,0,0,0,10.8,32.5
2019,272,15509,Jaron Brown P,,,SEA,,WR,14,0,0,0,0,0,16,220,2,1,2.3,32
2019,273,19705,Greg Ward,,,PHI,,WR,6,0,0,0,5,0,28,254,1,0,5.3,31.9
2019,274,20295,Vyncint Smith,,,NYJ,,WR,13,0,0,0,52,1,17,225,0,1,2.4,31.7
2019,275,19937,Keke Coutee,,,HOU,,WR,9,0,0,0,14,1,22,254,0,1,3.4,30.8
2019,276,14901,Kyle Juszczyk,,,SF,,FB,12,0,0,0,7,0,20,239,1,0,2.6,30.6
2019,277,18039,Pharoh Cooper,,,ARI,,WR,13,0,0,0,2,0,25,243,1,0,2.3,30.5
2019,277,20684,Malik Turner P,,,SEA,,WR,14,0,0,0,0,0,15,245,1,0,2.2,30.5
2019,279,19067,Jeremy Sprinkle,,,WAS,,TE,16,0,0,0,0,0,26,241,1,0,1.9,30.1
2019,280,12751,Charles Clay,,,ARI,,TE,15,0,0,0,0,0,18,237,1,0,2,29.7
2019,280,18361,Chester Rogers,,,IND,,WR,12,0,0,0,18,0,16,179,2,1,2.5,29.7
2019,280,20900,Qadree Ollison,,,ATL,,RB,8,0,0,0,50,4,1,7,0,0,3.7,29.7
2019,283,14465,Jarius Wright,,,CAR,,WR,16,0,0,0,-7,0,28,296,0,0,1.8,28.9
2019,284,3943,DeSean Jackson IR,,,PHI,,WR,3,0,0,0,0,0,9,159,2,0,9.3,27.9
2019,284,17289,Jake Kumerow,,,GB,,WR,14,0,0,0,0,0,12,219,1,0,2,27.9
2019,284,19922,Justin Watson,,,TB,,WR,16,0,0,0,0,0,15,159,2,0,1.7,27.9
2019,287,21138,Scotty Miller,,,TB,,WR,10,0,0,0,16,0,13,200,1,0,2.8,27.6
2019,288,20792,N'Keal Harry,,,NE,,WR,7,0,0,0,49,0,12,105,2,0,3.9,27.4
2019,289,16933,James O'Shaughnessy,,,JAX,,TE,5,0,0,0,0,0,14,153,2,0,5.5,27.3
2019,290,19915,Mark Walton SUS,,,MIA,,RB,7,0,0,0,201,0,15,89,0,1,3.9,27
2019,291,19296,Anthony Firkser,,,TEN,,TE,15,0,0,0,0,0,14,204,1,0,1.8,26.4
2019,291,20820,Andy Isabella,,,ARI,,WR,15,0,0,0,15,0,9,189,1,0,1.8,26.4
2019,293,12800,Bilal Powell,,,NYJ,,RB,13,0,0,0,229,0,7,33,0,0,2,26.2
2019,293,16816,Maxx Williams,,,ARI,,TE,16,0,0,0,0,0,15,202,1,0,1.6,26.2
2019,295,14865,Marquise Goodwin IR,,,SF,,WR,9,0,0,0,15,0,12,186,1,0,2.9,26.1
2019,295,20566,Dontrell Hilliard,,,CLE,,RB,14,0,0,0,49,2,12,92,0,0,1.9,26.1
2019,297,9902,Chase Daniel,,,CHI,,QB,3,435,3,2,6,0,0,0,0,0,8.7,26
2019,297,19969,Damion Ratley,,,CLE,,WR,13,0,0,0,0,0,12,200,1,0,2,26
2019,299,20079,Trey Quinn,,,WAS,,WR,12,0,0,0,0,0,26,198,1,1,2.2,25.8
2019,300,19098,Isaiah Ford,,,MIA,,WR,8,0,0,0,11,0,23,244,0,0,3.2,25.5
2018,1,18890,Patrick Mahomes,,,KC,,QB,16,5097,50,12,272,2,0,0,0,2,26.1,417.08
2018,2,732,Matt Ryan,,,ATL,,QB,16,4924,35,7,125,3,1,5,1,5,22.1,353.96
2018,3,3807,Ben Roethlisberger,,,PIT,,QB,16,5129,34,16,98,3,1,-1,0,2,21.3,340.86
2018,4,18857,Deshaun Watson P,,,HOU,,QB,16,4165,26,9,551,5,0,0,0,3,20.7,331.7
2018,5,14008,Andrew Luck,,,IND,,QB,16,4593,39,15,148,0,1,4,0,1,20.4,326.92
2018,6,16771,Todd Gurley,,,LAR,,RB,14,0,0,0,1251,17,59,580,4,1,22.4,313.1
2018,7,2593,Aaron Rodgers,,,GB,,QB,16,4442,25,2,269,2,0,0,0,3,19.5,312.58
2018,8,17922,Jared Goff,,,LAR,,QB,16,4688,32,12,108,2,0,0,0,5,19.4,310.32
2018,9,7242,Drew Brees,,,NO,,QB,15,3992,32,5,22,4,1,1,0,1,20.3,303.98
2018,10,14536,Russell Wilson,,,SEA,,QB,16,3448,35,7,376,0,1,-11,0,2,18.7,298.42
2018,11,19766,Saquon Barkley,,,NYG,,RB,16,0,0,0,1307,11,91,721,4,0,18.4,294.8
2018,12,18055,Dak Prescott,,,DAL,,QB,16,3884,22,8,305,6,0,0,0,6,17.9,285.86
2018,13,8244,Philip Rivers,,,LAC,,QB,16,4308,32,12,7,0,0,0,0,1,17.8,285.02
2018,14,13320,Cam Newton,,,CAR,,QB,14,3395,24,13,488,4,0,0,0,0,20.2,282.6
2018,15,14252,Kirk Cousins,,,MIN,,QB,16,4298,30,10,123,1,1,-1,0,7,17.6,282.12
2018,16,4314,Tom Brady,,,NE,,QB,16,4355,29,11,35,2,1,6,0,2,17.5,280.3
2018,17,18877,Christian McCaffrey,,,CAR,,RB,16,50,1,0,1098,7,107,867,6,1,17.4,278.5
2018,18,18878,Alvin Kamara,,,NO,,RB,15,0,0,0,883,14,81,709,4,0,18.2,273.2
2018,19,18811,Mitch Trubisky,,,CHI,,QB,14,3223,24,12,421,3,0,0,0,3,18.8,263.02
2018,20,17923,Ezekiel Elliott,,,DAL,,RB,15,0,0,0,1435,6,77,567,3,1,16.8,252.2
2018,21,18082,Tyreek Hill,,,KC,,WR,16,0,0,0,151,1,87,1479,12,0,15.1,241
2018,22,19790,Baker Mayfield,,,CLE,,QB,14,3725,27,14,131,0,0,0,0,3,17.2,240.1
2018,23,4932,Eli Manning,,,NYG,,QB,16,4299,21,11,20,1,0,0,0,4,15,239.96
2018,24,16776,Melvin Gordon,,,LAC,,RB,12,0,0,0,885,10,50,490,4,0,18.8,225.5
2018,25,18983,James Conner,,,PIT,,RB,13,0,0,0,973,12,55,497,1,2,17.3,225
2018,26,11056,Antonio Brown,,,PIT,,WR,15,0,0,0,0,0,104,1297,15,0,14.6,219.7
2018,27,16470,Davante Adams,,,GB,,WR,15,0,0,0,0,0,111,1386,13,0,14.6,218.6
2018,28,14986,DeAndre Hopkins P,,,HOU,,WR,16,0,0,0,-7,0,115,1572,11,2,13.7,218.5
2018,29,16311,Derek Carr,,,OAK,,QB,16,4049,19,10,47,1,1,-9,0,7,13.5,215.76
2018,30,15694,Case Keenum,,,DEN,,QB,16,3890,18,15,93,2,0,0,0,2,13.4,214.9
2018,31,13291,Julio Jones,,,ATL,,WR,16,0,0,0,12,0,113,1677,8,2,13.3,212.9
2018,32,9038,Matthew Stafford,,,DET,,QB,16,3777,21,11,71,0,0,0,0,4,13.3,212.18
2018,33,19801,Josh Allen,,,BUF,,QB,12,2074,10,12,631,8,0,0,0,2,17.3,208.06
2018,34,16597,Mike Evans,,,TB,,WR,16,0,0,0,0,1,86,1524,8,1,12.8,204.4
2018,35,18944,Kareem Hunt,,,KC,,RB,11,0,0,0,824,7,26,378,7,0,18.6,204.2
2018,36,18858,Joe Mixon,,,CIN,,RB,14,0,0,0,1168,8,43,296,1,0,14.3,200.4
2018,37,16847,David Johnson,,,ARI,,RB,16,0,0,0,940,7,50,446,3,2,12.3,196.6
2018,38,16762,Jameis Winston,,,TB,,QB,11,2992,19,14,281,1,0,0,0,3,17.8,195.78
2018,39,15534,Adam Thielen,,,MIN,,WR,16,0,0,0,30,0,113,1373,9,1,12.1,194.3
2018,40,17920,Carson Wentz,,,PHI,,QB,11,3074,21,7,93,0,1,4,0,6,17.5,192.66
2018,41,15048,Travis Kelce,,,KC,,TE,16,0,0,0,0,0,103,1336,10,1,12,191.6
2018,42,17960,Michael Thomas P,,,NO,,WR,16,0,0,0,0,0,125,1405,9,2,11.9,190.5
2018,43,16056,James White,,,NE,,RB,16,0,0,0,425,5,87,751,7,0,11.8,189.6
2018,44,20128,Phillip Lindsay,,,DEN,,RB,15,0,0,0,1037,9,35,241,1,0,12.5,187.8
2018,45,17959,Derrick Henry,,,TEN,,RB,16,14,0,0,1059,12,15,99,0,1,11.6,186.36
2018,46,18883,JuJu Smith-Schuster,,,PIT,,WR,16,0,0,0,13,0,111,1426,7,1,11.6,185.9
2018,47,19119,Chris Carson O,,,SEA,,RB,14,0,0,0,1151,9,20,163,0,2,13,181.4
2018,48,14871,Robert Woods,,,LAR,,WR,16,0,0,0,157,1,86,1219,6,0,11.2,179.6
2018,49,16763,Marcus Mariota,,,TEN,,QB,14,2528,11,8,357,2,1,21,0,2,12.5,174.92
2018,50,12841,Andy Dalton,,,CIN,,QB,11,2566,21,11,99,0,0,0,0,0,15.9,174.54
2018,51,19798,Nick Chubb,,,CLE,,RB,16,0,0,0,996,8,20,149,2,0,10.9,174.5
2018,52,16245,Blake Bortles,,,JAX,,QB,13,2718,13,11,365,1,0,0,0,4,13.3,173.22
2018,53,19063,George Kittle,,,SF,,TE,16,0,0,0,10,0,88,1377,5,0,10.7,170.7
2018,54,4807,Adrian Peterson,,,WAS,,RB,16,0,0,0,1042,7,20,208,1,2,10.6,169
2018,55,19812,Sam Darnold,,,NYJ,,QB,13,2865,17,15,138,1,0,0,0,2,13,168.4
2018,56,8283,Ryan Fitzpatrick,,,TB,,QB,8,2366,17,12,152,2,0,0,0,1,20.7,165.84
2018,57,16830,Tyler Lockett,,,SEA,,WR,16,0,0,0,69,0,57,965,10,0,10.3,165.4
2018,58,14856,Zach Ertz Q,,,PHI,,TE,16,0,0,0,0,0,116,1163,8,0,10.3,164.3
2018,58,16906,Stefon Diggs,,,MIN,,WR,15,0,0,0,62,0,102,1021,9,0,11,164.3
2018,60,16568,Brandin Cooks,,,LAR,,WR,16,0,0,0,68,1,80,1204,5,0,10.2,163.2
2018,61,15076,Keenan Allen,,,LAC,,WR,16,0,0,0,75,0,97,1196,6,1,10.2,163.1
2018,62,14005,T.Y. Hilton,,,IND,,WR,14,0,0,0,0,0,76,1270,6,0,11.6,163
2018,63,19003,Tarik Cohen,,,CHI,,RB,16,1,1,0,444,3,71,725,5,3,10.2,162.94
2018,64,16834,Tevin Coleman,,,ATL,,RB,16,0,0,0,800,4,32,276,5,0,10.1,161.6
2018,65,18998,Marlon Mack,,,IND,,RB,12,0,0,0,908,9,17,103,1,2,13.4,161.1
2018,66,18067,Jordan Howard,,,CHI,,RB,16,0,0,0,935,9,20,145,0,1,10,160
2018,67,19781,Lamar Jackson P,,,BAL,,QB,16,1201,6,3,695,5,0,0,0,4,9.8,157.54
2018,68,16451,Eric Ebron,,,IND,,TE,16,0,0,0,-8,1,66,750,13,1,9.8,156.2
2018,69,16389,Odell Beckham Jr,,,NYG,,WR,12,106,2,0,19,0,77,1052,6,1,12.8,153.34
2018,70,18003,Kenyan Drake,,,MIA,,RB,16,0,0,0,535,4,53,477,5,1,9.6,153.2
2018,71,13791,Lamar Miller IR,,,HOU,,RB,14,0,0,0,973,5,25,163,1,1,10.5,147.6
2018,72,19045,Aaron Jones,,,GB,,RB,12,0,0,0,728,8,26,206,1,1,12.1,145.4
2018,73,17986,Tyler Boyd,,,CIN,,WR,14,0,0,0,3,0,76,1028,7,0,10.4,145.1
2018,74,19802,Calvin Ridley,,,ATL,,WR,16,0,0,0,27,0,64,821,10,1,8.9,142.8
2018,75,13799,Ryan Tannehill,,,MIA,,QB,11,1979,17,9,145,0,1,3,1,4,12.9,141.96
2018,76,16765,Amari Cooper,,,DAL,,WR,15,0,0,0,20,0,75,1004,7,2,9.4,140.4
2018,77,6739,Alex Smith PUP,,,WAS,,QB,10,2180,10,5,168,1,0,0,0,1,13.8,138
2018,78,18914,Mike Williams,,,LAC,,WR,16,0,0,0,28,1,43,664,10,0,8.6,137.2
2018,79,611,Joe Flacco,,,BAL,,QB,9,2465,12,6,45,0,0,0,0,1,15.2,137.1
2018,79,18977,Kenny Golladay,,,DET,,WR,15,0,0,0,8,0,70,1063,5,0,9.1,137.1
2018,81,16020,Jarvis Landry,,,CLE,,WR,16,63,0,0,60,1,81,976,4,1,8.5,136.12
2018,82,19319,Matt Breida,,,SF,,RB,14,0,0,0,814,3,27,261,2,1,9.7,135.5
2018,83,8355,Julian Edelman P,,,NE,,WR,12,43,0,0,107,0,74,850,6,0,11.1,133.42
2018,84,19828,Sony Michel,,,NE,,RB,13,0,0,0,931,6,7,50,0,1,10.2,132.1
2018,85,18375,Peyton Barber,,,TB,,RB,16,0,0,0,871,5,20,92,1,1,8.1,130.3
2018,86,19562,Austin Ekeler,,,LAC,,RB,14,0,0,0,554,3,39,404,3,1,9.3,129.8
2018,87,11063,Emmanuel Sanders,,,DEN,,WR,12,28,1,0,53,1,71,868,4,0,10.6,127.22
2018,88,18880,Chris Godwin,,,TB,,WR,16,0,0,0,0,0,59,842,7,1,7.9,126.2
2018,89,8534,Jared Cook,,,OAK,,TE,16,0,0,0,0,0,68,896,6,0,7.8,125.6
2018,90,19330,Nick Mullens,,,SF,,QB,8,2277,13,10,-16,0,0,0,0,0,15.4,123.48
2018,91,13337,Mark Ingram P,,,NO,,RB,12,0,0,0,645,6,21,170,1,1,10.1,121.5
2018,92,14187,Alshon Jeffery IR,,,PHI,,WR,13,0,0,0,0,0,65,843,6,0,9.3,120.3
2018,93,16127,Isaiah Crowell,,,NYJ,,RB,13,0,0,0,685,6,21,152,0,0,9.2,119.7
2018,94,18879,Corey Davis,,,TEN,,WR,16,0,0,0,55,0,65,891,4,0,7.4,118.6
2018,95,16797,TJ Yeldon,,,JAX,,RB,14,0,0,0,414,1,55,487,4,1,8.4,118.1
2018,96,5571,Larry Fitzgerald,,,ARI,,WR,16,32,1,0,0,0,69,734,6,0,7.3,116.68
2018,97,17961,Sterling Shepard,,,NYG,,WR,16,0,0,0,33,0,66,872,4,0,7.3,116.5
2018,98,13878,Mohamed Sanu,,,ATL,,WR,16,5,1,0,44,0,66,838,4,1,7.3,116.4
2018,99,19763,Josh Rosen,,,ARI,,QB,14,2278,11,14,138,0,0,0,0,5,8.1,112.92
2018,100,17290,Adam Humphries P,,,TB,,WR,16,0,0,0,11,0,76,816,5,0,7,112.7
2018,101,18872,Dalvin Cook P,,,MIN,,RB,11,0,0,0,615,2,40,305,2,2,10.2,112
2018,102,3943,DeSean Jackson IR,,,TB,,WR,12,0,0,0,29,1,41,774,4,0,9.2,110.3
2018,103,15071,Latavius Murray,,,MIN,,RB,16,0,0,0,578,6,22,141,0,0,6.9,109.9
2018,104,18926,Zay Jones,,,BUF,,WR,16,0,0,0,0,0,56,652,7,0,6.8,109.2
2018,105,11611,Golden Tate,,,PHI,,WR,15,0,0,0,34,0,74,795,4,0,7.3,108.9
2018,106,18992,Dede Westbrook,,,JAX,,WR,16,0,0,0,98,0,66,717,5,2,6.7,107.5
2018,107,19822,Kerryon Johnson,,,DET,,RB,10,0,0,0,641,3,32,213,1,1,10.7,107.4
2018,108,18187,Robby Anderson,,,NYJ,,WR,14,0,0,0,-8,0,50,752,6,2,7.6,106.4
2018,109,12845,AJ Green,,,CIN,,WR,9,0,0,0,0,0,46,694,6,1,11.5,103.4
2018,110,16887,Mike Davis,,,SEA,,RB,15,0,0,0,514,4,34,214,1,0,6.9,102.8
2018,111,19844,D.J. Moore,,,CAR,,WR,16,0,0,0,172,0,55,788,2,3,6.4,102
2018,112,14385,Doug Martin,,,OAK,,RB,16,0,0,0,723,4,18,116,0,3,6.4,101.9
2018,112,16640,John Brown,,,BAL,,WR,16,0,0,0,4,0,42,715,5,0,6.4,101.9
2018,114,12708,Dion Lewis,,,TEN,,RB,16,0,0,0,517,1,59,400,1,1,6.4,101.7
2018,115,16781,Nelson Agholor O,,,PHI,,WR,16,15,0,0,32,0,64,736,4,0,6.3,101.4
2018,116,18803,Leonard Fournette,,,JAX,,RB,8,0,0,0,439,5,22,185,1,0,12.3,98.4
2018,117,16263,Allen Robinson,,,CHI,,WR,13,0,0,0,9,0,55,754,4,1,7.6,98.3
2018,118,19912,Nyheim Hines,,,IND,,RB,16,0,0,0,314,2,63,425,2,0,6.1,97.9
2018,119,18928,Curtis Samuel,,,CAR,,WR,13,0,0,0,84,2,39,494,5,1,7.5,97.8
2018,120,11197,Demaryius Thomas,,,HOU,,WR,15,0,0,0,0,0,59,677,5,0,6.5,97.7
2018,120,14587,Josh Gordon SUS,,,NE,,WR,12,0,0,0,0,0,41,737,4,0,8.1,97.7
2018,122,15196,Kenny Stills P,,,MIA,,WR,15,3,1,0,0,0,37,553,6,0,6.5,97.42
2018,123,17048,Tyrell Williams,,,LAC,,WR,16,0,0,0,15,0,41,653,5,0,6,96.8
2018,124,18882,Cooper Kupp,,,LAR,,WR,8,0,0,0,25,0,40,566,6,0,11.9,95.1
2018,125,19800,Courtland Sutton,,,DEN,,WR,16,0,0,0,-1,0,42,704,4,0,5.9,94.3
2018,126,4556,Jordy Nelson,,,OAK,,WR,15,0,0,0,-2,0,63,739,3,0,6.2,93.7
2018,127,18088,Alex Collins,,,BAL,,RB,10,0,0,0,411,7,15,105,1,3,9.4,93.6
2018,128,11932,LeSean McCoy,,,BUF,,RB,14,0,0,0,514,3,34,238,0,0,6.7,93.2
2018,129,15965,Trey Burton,,,CHI,,TE,16,0,0,0,2,0,54,569,6,1,5.8,93.1
2018,130,17963,Austin Hooper,,,ATL,,TE,16,0,0,0,0,0,71,660,4,0,5.8,92
2018,131,13460,Doug Baldwin,,,SEA,,WR,13,0,0,0,0,0,50,618,5,0,7.1,91.8
2018,132,5820,Frank Gore,,,MIA,,RB,14,0,0,0,722,0,12,124,1,0,6.5,90.6
2018,133,18070,Wendell Smallwood,,,PHI,,RB,16,0,0,0,364,3,28,230,2,1,5.6,89.4
2018,134,19917,Antonio Callaway,,,CLE,,WR,16,0,0,0,7,0,43,586,5,1,5.6,89.3
2018,135,18690,Jalen Richard,,,OAK,,RB,16,0,0,0,259,1,68,607,0,2,5.5,88.6
2018,136,16668,Carlos Hyde,,,JAX,,RB,14,0,0,0,571,5,10,33,0,1,6.3,88.4
2018,137,18876,David Njoku,,,CLE,,TE,16,0,0,0,0,0,56,639,4,0,5.5,87.9
2018,138,20239,Gus Edwards,,,BAL,,RB,11,0,0,0,718,2,2,20,0,0,8,87.8
2018,139,13275,Kyle Rudolph,,,MIN,,TE,16,0,0,0,0,0,64,634,4,0,5.5,87.4
2018,139,18995,Jamaal Williams P,,,GB,,RB,16,0,0,0,464,3,27,210,0,0,5.5,87.4
2018,141,19823,Royce Freeman,,,DEN,,RB,14,0,0,0,521,5,14,72,0,1,6.2,87.3
2018,142,19864,Anthony Miller,,,CHI,,WR,15,8,0,0,26,0,33,423,7,0,5.8,87.22
2018,143,18901,O.J. Howard,,,TB,,TE,10,0,0,0,0,0,34,565,5,0,8.6,86.5
2018,144,14141,Cole Beasley,,,DAL,,WR,16,0,0,0,0,0,65,672,3,0,5.3,85.2
2018,145,18123,Jeff Driskel,,,CIN,,QB,9,1003,6,2,130,2,0,0,0,1,9.5,85.12
2018,146,16838,Duke Johnson,,,CLE,,RB,16,0,0,0,201,0,47,429,3,0,5.3,85
2018,147,16129,Taylor Gabriel,,,CHI,,WR,16,0,0,0,61,0,67,688,2,1,5.3,84.9
2018,148,10974,Rob Gronkowski,,,NE,,TE,13,0,0,0,0,0,47,682,3,1,6.5,84.2
2018,149,15239,Vance McDonald,,,PIT,,TE,15,0,0,0,0,0,50,610,4,1,5.5,83
2018,150,16232,Donte Moncrief,,,JAX,,WR,16,0,0,0,0,0,48,668,3,1,5.2,82.8
2018,151,18912,Evan Engram,,,NYG,,TE,11,0,0,0,36,0,45,577,3,0,7.4,81.3
2018,152,13870,Marvin Jones,,,DET,,WR,9,0,0,0,0,0,35,508,5,0,9,80.8
2018,153,19815,Christian Kirk,,,ARI,,WR,12,0,0,0,35,0,43,590,3,0,6.7,80.5
2018,154,18089,Rashard Higgins,,,CLE,,WR,13,0,0,0,0,0,39,572,4,1,6.1,79.2
2018,155,16802,Devin Funchess,,,CAR,,WR,14,0,0,0,0,0,44,549,4,0,5.6,78.9
2018,156,9331,Michael Crabtree,,,BAL,,WR,16,0,0,0,0,0,54,607,3,0,4.9,78.7
2018,157,16189,Alfred Blue,,,HOU,,RB,16,0,0,0,499,2,20,154,0,0,4.8,77.3
2018,158,12296,LeGarrette Blount,,,DET,,RB,16,0,0,0,418,5,10,67,0,1,4.8,76.5
2018,158,19854,Dante Pettis,,,SF,,WR,12,0,0,0,-2,0,27,467,5,0,6.4,76.5
2018,160,13723,Nick Foles,,,PHI,,QB,5,1413,7,4,17,0,1,15,0,2,15.1,75.72
2018,161,11488,Jimmy Graham,,,GB,,TE,16,0,0,0,0,0,55,636,2,0,4.7,75.6
2018,161,16031,Damien Williams,,,KC,,RB,14,0,0,0,256,4,23,160,2,1,5.4,75.6
2018,163,16003,Sammy Watkins,,,KC,,WR,10,0,0,0,52,0,40,519,3,0,7.5,75.1
2018,164,19120,David Moore,,,SEA,,WR,16,0,0,0,5,0,26,445,5,0,4.7,75
2018,165,18973,CJ Beathard,,,SF,,QB,6,1252,8,7,69,1,0,0,0,3,12.5,74.98
2018,166,20075,Josh Adams,,,PHI,,RB,13,0,0,0,511,3,7,58,0,1,5.8,74.9
2018,167,17916,Will Fuller P,,,HOU,,WR,7,0,0,0,0,0,32,503,4,0,10.6,74.3
2018,168,19947,Chris Herndon IV,,,NYJ,,TE,14,0,0,0,0,0,39,502,4,0,5.3,74.2
2018,169,19803,Mark Andrews P,,,BAL,,TE,16,0,0,0,0,0,34,552,3,0,4.6,73.2
2018,170,19976,Marquez Valdes-Scantling,,,GB,,WR,16,0,0,0,29,0,38,581,2,0,4.6,73
2018,171,19318,Kendrick Bourne,,,SF,,WR,16,0,0,0,0,0,42,487,4,0,4.5,72.7
2018,171,19897,Tre'Quan Smith,,,NO,,WR,15,0,0,0,0,0,28,427,5,0,4.8,72.7
2018,173,16141,Willie Snead,,,BAL,,WR,16,0,0,0,13,0,62,651,1,0,4.5,72.4
2018,174,20250,Robert Foster,,,BUF,,WR,13,0,0,0,0,0,27,541,3,0,5.5,72.1
2018,175,14828,Chris Hogan,,,NE,,WR,16,0,0,0,0,0,35,532,3,0,4.4,71.2
2018,176,19017,Josh Reynolds,,,LAR,,WR,16,0,0,0,8,0,29,402,5,0,4.4,71
2018,177,16308,Albert Wilson,,,MIA,,WR,7,52,1,0,16,0,26,391,4,0,10.1,70.78
2018,178,19924,Ito Smith,,,ATL,,RB,14,0,0,0,315,4,27,152,0,0,5,70.7
2018,179,15150,Cordarrelle Patterson,,,NE,,WR,15,0,0,0,228,1,21,247,3,1,4.6,69.5
2018,180,9906,Danny Amendola,,,MIA,,WR,15,28,1,0,-2,0,59,575,1,0,4.6,68.42
2018,181,14053,Brock Osweiler,,,MIA,,QB,7,1247,6,4,21,0,0,0,0,1,9.7,67.98
2018,182,19109,Elijah McGuire,,,NYJ,,RB,8,0,0,0,276,3,19,193,1,2,8.4,66.9
2018,183,15100,Jordan Reed,,,WAS,,TE,13,0,0,0,0,0,54,558,2,1,5.1,65.8
2018,184,17939,Josh Doctson,,,WAS,,WR,15,0,0,0,0,0,44,532,2,0,4.3,65.2
2018,185,12239,Chris Ivory,,,BUF,,RB,13,0,0,0,385,1,13,205,0,0,5,65
2018,186,19867,Michael Gallup,,,DAL,,WR,16,0,0,0,0,0,33,507,2,0,4,64.7
2018,187,14865,Marquise Goodwin IR,,,SF,,WR,11,0,0,0,9,0,23,395,4,0,5.9,64.4
2018,188,18361,Chester Rogers,,,IND,,WR,16,0,0,0,-4,0,53,485,2,0,4,64.1
2018,189,12386,Marshawn Lynch,,,OAK,,RB,6,0,0,0,376,3,15,84,0,0,10.7,64
2018,190,18881,John Ross,,,CIN,,WR,13,0,0,0,9,0,21,210,7,0,4.9,63.9
2018,191,19996,Jaylen Samuels,,,PIT,,RB,14,0,0,0,256,0,26,199,3,0,4.5,63.5
2018,192,16593,Cameron Brate,,,TB,,TE,16,0,0,0,0,0,30,289,6,1,3.9,62.9
2018,193,15020,CJ Anderson,,,LAR,,RB,11,0,0,0,403,2,5,41,1,0,5.7,62.4
2018,194,16326,Seth Roberts,,,OAK,,WR,15,0,0,0,5,0,45,494,2,0,4.1,61.9
2018,194,16917,CJ Uzomah,,,CIN,,TE,16,0,0,0,0,0,43,439,3,0,3.9,61.9
2018,196,19799,Rashaad Penny IR,,,SEA,,RB,14,0,0,0,419,2,9,75,0,0,4.4,61.4
2018,197,14916,Giovani Bernard,,,CIN,,RB,12,0,0,0,211,3,35,218,0,0,5.1,60.9
2018,198,14269,Alfred Morris,,,SF,,RB,12,0,0,0,428,2,8,73,0,1,5,60.1
2018,199,16837,Chris Conley,,,KC,,WR,16,0,0,0,0,0,32,334,5,2,3.7,59.4
2018,200,19548,Corey Clement IR,,,PHI,,RB,11,0,0,0,259,2,22,192,0,0,5.4,59.1
2018,201,15261,Spencer Ware O,,,KC,,RB,13,0,0,0,246,2,20,224,0,0,4.5,59
2018,202,16886,Javorius Allen,,,BAL,,RB,14,0,0,0,110,3,35,196,2,1,4.2,58.6
2018,203,19863,Dallas Goedert,,,PHI,,TE,16,0,0,0,0,0,33,334,4,0,3.6,57.4
2018,204,15126,Theo Riddick,,,DET,,RB,14,0,0,0,171,0,61,384,0,0,4,55.5
2018,205,14465,Jarius Wright,,,CAR,,WR,16,0,0,0,39,0,43,447,1,1,3.4,54.6
2018,206,16920,Jesse James,,,PIT,,TE,16,0,0,0,0,0,30,423,2,0,3.4,54.3
2018,207,16866,Jamison Crowder,,,WAS,,WR,9,0,0,0,30,0,29,388,2,0,6,53.8
2018,208,18935,Gerald Everett,,,LAR,,TE,16,0,0,0,16,0,33,320,3,0,3.4,53.6
2018,209,1658,Greg Olsen,,,CAR,,TE,9,0,0,0,0,0,27,291,4,0,5.9,53.1
2018,209,13171,Aldrick Robinson,,,MIN,,WR,14,0,0,0,0,0,17,231,5,0,3.8,53.1
